ride_id,started_at,arrival_time,start_station_id,end_station_name,end_station_id,station_id,station_name,interarrival_sec
D99C53323EDD25BF,2025-12-19 18:28:57.884,2025-12-19 18:35:11.403,B32060,MIT Vassar St,M32042,M32042,MIT Vassar St,136.137
4953AC06388EE5D3,2025-12-19 18:32:32.507,2025-12-19 18:40:43.502,M32009,MIT Vassar St,M32042,M32042,MIT Vassar St,332.099
1933F7626B238D95,2025-12-19 18:13:07.369,2025-12-19 18:44:02.305,M32042,MIT Vassar St,M32042,M32042,MIT Vassar St,198.803
85EFF42F73AD935D,2025-12-19 18:14:23.676,2025-12-19 18:44:08.658,M32042,MIT Vassar St,M32042,M32042,MIT Vassar St,6.353
E80EE836097FAA89,2025-12-19 18:48:51.851,2025-12-19 18:53:02.553,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,533.895
410CFB30CD13EE56,2025-12-19 18:48:13.940,2025-12-19 18:56:19.805,M32007,MIT Vassar St,M32042,M32042,MIT Vassar St,197.252
463D3951CF58D8D4,2025-12-19 18:52:11.865,2025-12-19 18:57:34.740,M32005,MIT Vassar St,M32042,M32042,MIT Vassar St,74.935
5DEAEAFB283E08A4,2025-12-19 18:57:55.152,2025-12-19 19:05:10.369,M32005,MIT Vassar St,M32042,M32042,MIT Vassar St,455.629
E15B28A4E70AB9A6,2025-12-19 19:05:49.056,2025-12-19 19:11:01.199,M32006,MIT Vassar St,M32042,M32042,MIT Vassar St,350.83
62E671A252775C57,2025-12-19 19:08:36.693,2025-12-19 19:17:09.422,M32004,MIT Vassar St,M32042,M32042,MIT Vassar St,368.223
F62E22B433BD50A7,2025-12-19 19:12:49.840,2025-12-19 19:21:40.496,M32085,MIT Vassar St,M32042,M32042,MIT Vassar St,271.074
140063B5623247C7,2025-12-19 19:20:39.271,2025-12-19 19:25:56.644,M32005,MIT Vassar St,M32042,M32042,MIT Vassar St,256.148
D573DED915210793,2025-12-19 20:52:56.465,2025-12-19 21:00:41.501,M32004,MIT Vassar St,M32042,M32042,MIT Vassar St,5684.857
F837BAD00D54BFEF,2025-12-19 21:03:13.686,2025-12-19 21:06:34.700,M32041,MIT Vassar St,M32042,M32042,MIT Vassar St,353.199
02D722009D28B679,2025-12-19 21:08:41.304,2025-12-19 21:14:18.815,M32006,MIT Vassar St,M32042,M32042,MIT Vassar St,464.115
087B55788B46B60B,2025-12-19 21:02:27.676,2025-12-19 21:26:51.921,D32015,MIT Vassar St,M32042,M32042,MIT Vassar St,753.106
56CFD91B88DFEBF9,2025-12-19 21:24:01.060,2025-12-19 21:31:15.455,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,263.534
A8DE5D7E67C32E43,2025-12-19 21:31:39.412,2025-12-19 21:39:29.738,M32006,MIT Vassar St,M32042,M32042,MIT Vassar St,494.283
A1D2E0A4B3509F5D,2025-12-19 22:02:52.519,2025-12-19 22:09:26.125,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,1796.387
0095B1AD2D1C3A98,2025-12-19 22:11:58.094,2025-12-19 22:20:03.757,M32037,MIT Vassar St,M32042,M32042,MIT Vassar St,637.632
C664EDF2686EA08E,2025-12-19 22:22:21.360,2025-12-19 22:25:57.235,M32041,MIT Vassar St,M32042,M32042,MIT Vassar St,353.478
1C203F410D201DAA,2025-12-19 22:24:09.626,2025-12-19 22:28:23.698,M32037,MIT Vassar St,M32042,M32042,MIT Vassar St,146.463
B1A8F4729BA0BAE5,2025-12-19 23:59:02.393,2025-12-20 00:08:51.101,M32004,MIT Vassar St,M32042,M32042,MIT Vassar St,6027.403
A879A3E7E28678B2,2025-12-20 00:07:57.506,2025-12-20 00:22:37.964,S32038,MIT Vassar St,M32042,M32042,MIT Vassar St,826.863
87E63F0EFE3F0356,2025-12-20 00:26:00.660,2025-12-20 00:31:25.932,M32061,MIT Vassar St,M32042,M32042,MIT Vassar St,527.968
928B3553675C0DBC,2025-12-20 00:26:02.117,2025-12-20 00:31:27.788,M32061,MIT Vassar St,M32042,M32042,MIT Vassar St,1.856
1F1A4A1CB9A7C36F,2025-12-20 00:30:42.097,2025-12-20 00:39:46.177,B32005,MIT Vassar St,M32042,M32042,MIT Vassar St,498.389
E97B3A3E0F105CEE,2025-12-20 00:36:09.733,2025-12-20 00:48:42.093,A32024,MIT Vassar St,M32042,M32042,MIT Vassar St,535.916
2DE112D8E82946A3,2025-12-20 08:14:36.303,2025-12-20 08:29:08.246,S32002,MIT Vassar St,M32042,M32042,MIT Vassar St,27626.153
FC78BB05B40B13C6,2025-12-20 08:14:29.399,2025-12-20 08:29:19.365,S32002,MIT Vassar St,M32042,M32042,MIT Vassar St,11.119
17777B405F157DDD,2025-12-20 08:35:40.737,2025-12-20 08:38:12.925,M32076,MIT Vassar St,M32042,M32042,MIT Vassar St,533.56
64049374BEB16A91,2025-12-20 08:35:46.411,2025-12-20 08:38:23.088,M32076,MIT Vassar St,M32042,M32042,MIT Vassar St,10.163
86A3728F16B93308,2025-12-20 08:44:23.128,2025-12-20 08:47:32.006,M32076,MIT Vassar St,M32042,M32042,MIT Vassar St,548.918
8C32AE21545B25EF,2025-12-20 08:44:33.372,2025-12-20 08:47:34.294,M32076,MIT Vassar St,M32042,M32042,MIT Vassar St,2.288
DA81E1FB0C3B5418,2025-12-20 08:53:35.738,2025-12-20 08:56:37.622,M32076,MIT Vassar St,M32042,M32042,MIT Vassar St,543.328
A334FE0AECAC7ADA,2025-12-20 08:53:50.247,2025-12-20 08:56:47.703,M32076,MIT Vassar St,M32042,M32042,MIT Vassar St,10.081
4557A30B92253CC8,2025-12-20 08:51:17.572,2025-12-20 08:58:16.654,M32085,MIT Vassar St,M32042,M32042,MIT Vassar St,88.951
C6CBD8046CC21437,2025-12-20 09:07:06.376,2025-12-20 09:10:15.245,M32076,MIT Vassar St,M32042,M32042,MIT Vassar St,718.591
89EDCF87480FDBFB,2025-12-20 09:06:52.498,2025-12-20 09:10:34.414,M32076,MIT Vassar St,M32042,M32042,MIT Vassar St,19.169
0A0EC056BD718F24,2025-12-20 10:06:09.981,2025-12-20 10:15:36.605,M32083,MIT Vassar St,M32042,M32042,MIT Vassar St,3902.191
E7B4D329C2C36957,2025-12-20 10:40:31.428,2025-12-20 10:49:40.678,M32004,MIT Vassar St,M32042,M32042,MIT Vassar St,2044.073
10504E764EDF5689,2025-12-20 10:56:57.785,2025-12-20 11:05:27.958,M32059,MIT Vassar St,M32042,M32042,MIT Vassar St,947.28
E8D08CFE72353E4A,2025-12-20 10:43:23.552,2025-12-20 11:10:04.715,M32018,MIT Vassar St,M32042,M32042,MIT Vassar St,276.757
F428C5CCE2459DD5,2025-12-20 11:41:06.635,2025-12-20 11:56:35.976,B32040,MIT Vassar St,M32042,M32042,MIT Vassar St,2791.261
F82D893420FA34A1,2025-12-20 12:24:04.288,2025-12-20 12:27:10.276,M32006,MIT Vassar St,M32042,M32042,MIT Vassar St,1834.3
8E419CD0846A7226,2025-12-20 12:48:13.471,2025-12-20 12:50:32.317,M32047,MIT Vassar St,M32042,M32042,MIT Vassar St,1402.041
97607228C48B6B85,2025-12-20 12:54:43.496,2025-12-20 13:03:38.938,M32073,MIT Vassar St,M32042,M32042,MIT Vassar St,786.621
BD174778ECEDED15,2025-12-20 13:10:40.024,2025-12-20 13:16:41.913,M32040,MIT Vassar St,M32042,M32042,MIT Vassar St,782.975
0E3D1C716D6A5192,2025-12-20 13:08:44.313,2025-12-20 13:21:18.605,A32012,MIT Vassar St,M32042,M32042,MIT Vassar St,276.692
F0905257DCBB1BAE,2025-12-20 13:15:28.193,2025-12-20 13:22:42.934,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,84.329
3C655886BE964CEA,2025-12-20 13:26:27.059,2025-12-20 13:30:42.733,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,479.799
783F0F6E4597E2B9,2025-12-20 13:44:00.743,2025-12-20 13:54:24.371,M32070,MIT Vassar St,M32042,M32042,MIT Vassar St,1421.638
3052D82E935EF183,2025-12-20 14:12:06.547,2025-12-20 14:20:14.308,M32037,MIT Vassar St,M32042,M32042,MIT Vassar St,1549.937
69C270EAEABE54B8,2025-12-20 14:13:32.897,2025-12-20 14:23:12.747,E32016,MIT Vassar St,M32042,M32042,MIT Vassar St,178.439
479529E3BD59308B,2025-12-20 14:13:00.803,2025-12-20 14:23:15.245,M32006,MIT Vassar St,M32042,M32042,MIT Vassar St,2.498
7B5654C08A66EA5E,2025-12-20 14:04:50.164,2025-12-20 14:25:30.220,S32035,MIT Vassar St,M32042,M32042,MIT Vassar St,134.975
5BE25933D03019B9,2025-12-20 14:15:18.243,2025-12-20 14:27:41.336,M32089,MIT Vassar St,M32042,M32042,MIT Vassar St,131.116
612ECDF0C27E7AC5,2025-12-20 14:13:10.462,2025-12-20 14:34:09.897,M32095,MIT Vassar St,M32042,M32042,MIT Vassar St,388.561
111D1D2527348335,2025-12-20 14:17:48.807,2025-12-20 14:43:14.675,M32017,MIT Vassar St,M32042,M32042,MIT Vassar St,544.778
AE8CCE5732BF7B8D,2025-12-20 14:17:30.417,2025-12-20 14:43:19.202,M32017,MIT Vassar St,M32042,M32042,MIT Vassar St,4.527
57893A64539F41C0,2025-12-20 14:42:16.777,2025-12-20 14:48:02.908,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,283.706
7B90B01F9958550C,2025-12-20 14:38:27.575,2025-12-20 14:49:34.171,M32004,MIT Vassar St,M32042,M32042,MIT Vassar St,91.263
6EAB5BE01049749E,2025-12-20 15:00:38.117,2025-12-20 15:10:45.363,B32065,MIT Vassar St,M32042,M32042,MIT Vassar St,1271.192
27CEA03FE09B51B6,2025-12-20 15:10:32.542,2025-12-20 15:12:06.557,M32047,MIT Vassar St,M32042,M32042,MIT Vassar St,81.194
FC7E5836D549B9A4,2025-12-20 15:13:52.666,2025-12-20 15:15:13.474,M32042,MIT Vassar St,M32042,M32042,MIT Vassar St,186.917
1D34ED3E5652996A,2025-12-20 15:09:44.417,2025-12-20 15:31:15.887,M32042,MIT Vassar St,M32042,M32042,MIT Vassar St,962.413
DEC0F2A9F9B57C80,2025-12-20 15:21:16.140,2025-12-20 15:37:09.323,M32018,MIT Vassar St,M32042,M32042,MIT Vassar St,353.436
8C9FE35A41FB5CBA,2025-12-20 15:39:25.609,2025-12-20 15:49:08.766,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,719.443
196F92859B371889,2025-12-20 15:50:20.540,2025-12-20 15:53:33.350,M32005,MIT Vassar St,M32042,M32042,MIT Vassar St,264.584
BFBE2C37470C5F9A,2025-12-20 16:05:48.896,2025-12-20 16:14:52.771,M32003,MIT Vassar St,M32042,M32042,MIT Vassar St,1279.421
2FF00BB0E677B407,2025-12-20 16:14:31.317,2025-12-20 16:19:50.576,M32041,MIT Vassar St,M32042,M32042,MIT Vassar St,297.805
00487D64B882BBDC,2025-12-20 16:32:15.823,2025-12-20 16:38:27.011,M32004,MIT Vassar St,M32042,M32042,MIT Vassar St,1116.435
811873B31BA79172,2025-12-20 17:00:40.474,2025-12-20 17:06:23.109,M32040,MIT Vassar St,M32042,M32042,MIT Vassar St,1676.098
CA92ACB723DB8C3A,2025-12-20 16:59:45.917,2025-12-20 17:06:32.110,M32040,MIT Vassar St,M32042,M32042,MIT Vassar St,9.001
7450FB74BD798C67,2025-12-20 16:59:54.602,2025-12-20 17:06:34.030,M32040,MIT Vassar St,M32042,M32042,MIT Vassar St,1.92
8462659DF90CD22F,2025-12-20 17:07:35.056,2025-12-20 17:14:52.442,M32042,MIT Vassar St,M32042,M32042,MIT Vassar St,498.412
45EF9491A790870C,2025-12-20 17:09:06.232,2025-12-20 17:18:45.642,M32037,MIT Vassar St,M32042,M32042,MIT Vassar St,233.2
44A60139839DD9D2,2025-12-20 17:11:05.357,2025-12-20 17:20:06.564,M32032,MIT Vassar St,M32042,M32042,MIT Vassar St,80.922
95D651F2B195C09C,2025-12-20 17:11:46.680,2025-12-20 17:20:09.950,M32082,MIT Vassar St,M32042,M32042,MIT Vassar St,3.386
C36124D1450E0DF4,2025-12-20 17:40:17.313,2025-12-20 17:45:10.663,M32006,MIT Vassar St,M32042,M32042,MIT Vassar St,1500.713
5710457C9AC0F50F,2025-12-20 17:53:02.755,2025-12-20 17:55:18.073,M32042,MIT Vassar St,M32042,M32042,MIT Vassar St,607.41
496012941328645F,2025-12-20 17:55:22.953,2025-12-20 18:05:03.790,M32059,MIT Vassar St,M32042,M32042,MIT Vassar St,585.717
CA6AF11BAA490BE3,2025-12-20 17:54:00.551,2025-12-20 18:08:48.058,M32007,MIT Vassar St,M32042,M32042,MIT Vassar St,224.268
811B0B30CFE70BE6,2025-12-20 18:23:41.607,2025-12-20 18:30:42.274,M32005,MIT Vassar St,M32042,M32042,MIT Vassar St,1314.216
E443D241D0B2420E,2025-12-20 18:27:53.550,2025-12-20 18:34:16.174,M32037,MIT Vassar St,M32042,M32042,MIT Vassar St,213.9
1102FC8F1613F42A,2025-12-20 18:37:05.469,2025-12-20 18:43:15.133,M32042,MIT Vassar St,M32042,M32042,MIT Vassar St,538.959
3E76E9F5DCC4BFCF,2025-12-20 18:23:17.758,2025-12-20 18:43:43.604,D32013,MIT Vassar St,M32042,M32042,MIT Vassar St,28.471
B2FD718F616DEAAE,2025-12-20 18:51:12.760,2025-12-20 18:57:15.954,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,812.35
99DB00C3ED427B5D,2025-12-20 18:50:38.662,2025-12-20 18:59:36.168,M32071,MIT Vassar St,M32042,M32042,MIT Vassar St,140.214
7F7406165208B366,2025-12-20 19:04:44.637,2025-12-20 19:18:33.129,B32016,MIT Vassar St,M32042,M32042,MIT Vassar St,1136.961
372502210D79F26B,2025-12-20 19:23:36.962,2025-12-20 19:34:14.573,M32070,MIT Vassar St,M32042,M32042,MIT Vassar St,941.444
997AB68AAF0C387E,2025-12-20 19:15:48.931,2025-12-20 19:35:37.102,M32018,MIT Vassar St,M32042,M32042,MIT Vassar St,82.529
3C736FD11B608097,2025-12-20 19:28:05.731,2025-12-20 19:37:19.176,M32004,MIT Vassar St,M32042,M32042,MIT Vassar St,102.074
11D290C03EA70509,2025-12-20 19:34:23.594,2025-12-20 19:41:00.963,M32072,MIT Vassar St,M32042,M32042,MIT Vassar St,221.787
9774F41C6619FC37,2025-12-20 19:45:07.306,2025-12-20 19:53:14.550,M32073,MIT Vassar St,M32042,M32042,MIT Vassar St,733.587
FF769CF252418A75,2025-12-20 19:48:31.035,2025-12-20 19:53:44.964,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,30.414
7396C1F24B86BC89,2025-12-20 20:02:15.318,2025-12-20 20:09:28.651,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,943.687
DBB83118F14F0A44,2025-12-20 20:02:59.261,2025-12-20 20:12:11.751,A32003,MIT Vassar St,M32042,M32042,MIT Vassar St,163.1
F5E070263E3FB16B,2025-12-20 20:08:00.068,2025-12-20 20:31:22.161,D32009,MIT Vassar St,M32042,M32042,MIT Vassar St,1150.41
4FDA9F8E6BB3E6A7,2025-12-20 20:43:22.845,2025-12-20 20:48:21.304,M32037,MIT Vassar St,M32042,M32042,MIT Vassar St,1019.143
255A6EFF281137F8,2025-12-20 20:42:22.598,2025-12-20 20:51:51.615,M32035,MIT Vassar St,M32042,M32042,MIT Vassar St,210.311
ABB33E7F5F678880,2025-12-20 20:46:52.025,2025-12-20 20:56:21.587,M32089,MIT Vassar St,M32042,M32042,MIT Vassar St,269.972
6F3FE29309FA1086,2025-12-20 21:01:25.828,2025-12-20 21:08:12.388,M32070,MIT Vassar St,M32042,M32042,MIT Vassar St,710.801
7F031C7D3735D1A6,2025-12-20 21:05:33.912,2025-12-20 21:28:28.526,M32092,MIT Vassar St,M32042,M32042,MIT Vassar St,1216.138
4EC02F04DD156141,2025-12-20 21:06:33.121,2025-12-20 21:28:44.249,M32092,MIT Vassar St,M32042,M32042,MIT Vassar St,15.723
DA1EC34925DFD26D,2025-12-20 21:16:11.326,2025-12-20 21:34:38.022,B32065,MIT Vassar St,M32042,M32042,MIT Vassar St,353.773
B27AA2B90DC55BCA,2025-12-20 21:29:28.174,2025-12-20 21:39:53.871,M32004,MIT Vassar St,M32042,M32042,MIT Vassar St,315.849
522EEC8D1C471332,2025-12-20 21:38:56.244,2025-12-20 21:41:10.165,M32041,MIT Vassar St,M32042,M32042,MIT Vassar St,76.294
8F0655D7ACF47281,2025-12-20 21:43:20.513,2025-12-20 21:53:33.433,M32080,MIT Vassar St,M32042,M32042,MIT Vassar St,743.268
499D09037487B86C,2025-12-20 21:50:57.928,2025-12-20 21:57:46.922,M32085,MIT Vassar St,M32042,M32042,MIT Vassar St,253.489
C967990517AE8EEE,2025-12-20 21:54:43.182,2025-12-20 22:04:09.951,M32071,MIT Vassar St,M32042,M32042,MIT Vassar St,383.029
9B100937BFA7F87A,2025-12-20 22:03:26.504,2025-12-20 22:11:09.798,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,419.847
EE7ACA03232689AD,2025-12-20 22:20:28.013,2025-12-20 22:25:43.862,M32005,MIT Vassar St,M32042,M32042,MIT Vassar St,874.064
01EAD78AACB0C23F,2025-12-20 22:47:55.054,2025-12-20 22:58:25.137,M32089,MIT Vassar St,M32042,M32042,MIT Vassar St,1961.275
C203A5F3A5A219A5,2025-12-20 23:15:05.411,2025-12-20 23:22:59.156,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,1474.019
5F54F27B48FB02D5,2025-12-20 23:29:34.944,2025-12-20 23:32:25.869,M32041,MIT Vassar St,M32042,M32042,MIT Vassar St,566.713
310196097A6B4E9B,2025-12-20 23:55:55.121,2025-12-21 00:06:08.803,D32016,MIT Vassar St,M32042,M32042,MIT Vassar St,2022.934
07427ABF80B99A55,2025-12-20 23:55:24.047,2025-12-21 00:06:50.564,D32016,MIT Vassar St,M32042,M32042,MIT Vassar St,41.761
00AC982EEB5542EB,2025-12-21 07:59:56.938,2025-12-21 08:07:25.196,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,28834.632
A9E9D79AFA071D80,2025-12-21 09:15:48.464,2025-12-21 09:19:09.505,M32041,MIT Vassar St,M32042,M32042,MIT Vassar St,4304.309
835D299EF6F8BEF9,2025-12-21 09:45:56.901,2025-12-21 10:06:28.130,B32055,MIT Vassar St,M32042,M32042,MIT Vassar St,2838.625
F72D5CCBF4A8CBF9,2025-12-21 09:58:38.504,2025-12-21 10:07:26.152,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,58.022
3EE1F40E69914B0D,2025-12-21 11:54:18.484,2025-12-21 11:59:55.066,M32040,MIT Vassar St,M32042,M32042,MIT Vassar St,6748.914
B9A80177B70E313D,2025-12-21 12:09:43.438,2025-12-21 12:16:18.719,M32012,MIT Vassar St,M32042,M32042,MIT Vassar St,983.653
497E6C3DB165A712,2025-12-21 12:12:26.290,2025-12-21 12:18:47.460,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,148.741
E25877246C8430A4,2025-12-21 12:36:54.631,2025-12-21 12:44:12.000,M32040,MIT Vassar St,M32042,M32042,MIT Vassar St,1524.54
5F1B3813E02E99B3,2025-12-21 12:24:10.904,2025-12-21 12:58:18.345,A32012,MIT Vassar St,M32042,M32042,MIT Vassar St,846.345
DD754814A5C3FDB7,2025-12-21 12:53:19.017,2025-12-21 12:59:01.219,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,42.874
186DCA9CB595B70F,2025-12-21 13:27:11.615,2025-12-21 13:31:56.707,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,1975.488
A02BC4B82D16207B,2025-12-21 13:28:02.910,2025-12-21 13:32:22.268,M32006,MIT Vassar St,M32042,M32042,MIT Vassar St,25.561
7DC86A129DCDD783,2025-12-21 13:44:09.422,2025-12-21 13:51:55.412,E32016,MIT Vassar St,M32042,M32042,MIT Vassar St,1173.144
FC774184034CD5EB,2025-12-21 14:12:25.569,2025-12-21 14:16:54.895,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,1499.483
DFCDBEECDF645270,2025-12-21 14:05:51.723,2025-12-21 14:19:23.993,D32035,MIT Vassar St,M32042,M32042,MIT Vassar St,149.098
DE3E25F90B3349FD,2025-12-21 14:05:19.201,2025-12-21 14:19:36.753,D32035,MIT Vassar St,M32042,M32042,MIT Vassar St,12.76
085F0F8F292B3C7C,2025-12-21 14:21:32.253,2025-12-21 14:34:42.732,M32018,MIT Vassar St,M32042,M32042,MIT Vassar St,905.979
FCAB87890725F61C,2025-12-21 15:02:55.038,2025-12-21 15:10:48.987,M32037,MIT Vassar St,M32042,M32042,MIT Vassar St,2166.255
5135FA997461FCAF,2025-12-21 15:03:19.203,2025-12-21 15:12:43.138,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,114.151
886CD1B8D001B9BC,2025-12-21 15:24:59.078,2025-12-21 15:32:15.337,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,1172.199
181D093EDB75A3AC,2025-12-21 15:37:38.831,2025-12-21 15:42:08.385,M32005,MIT Vassar St,M32042,M32042,MIT Vassar St,593.048
5BD77235E1E48CB7,2025-12-21 16:23:37.572,2025-12-21 16:29:47.618,M32004,MIT Vassar St,M32042,M32042,MIT Vassar St,2859.233
354F410CFF8C4EBE,2025-12-21 16:41:32.253,2025-12-21 16:47:21.858,M32005,MIT Vassar St,M32042,M32042,MIT Vassar St,1054.24
797A42D50CAA37AF,2025-12-21 16:50:15.674,2025-12-21 16:53:41.397,M32006,MIT Vassar St,M32042,M32042,MIT Vassar St,379.539
F9AF69F7EC84F648,2025-12-21 16:59:25.935,2025-12-21 17:05:32.376,M32030,MIT Vassar St,M32042,M32042,MIT Vassar St,710.979
91E67C332446B125,2025-12-21 17:01:25.524,2025-12-21 17:07:40.453,M32004,MIT Vassar St,M32042,M32042,MIT Vassar St,128.077
1157450F628A849D,2025-12-21 17:27:12.655,2025-12-21 17:43:14.224,B32018,MIT Vassar St,M32042,M32042,MIT Vassar St,2133.771
88ACE7425D90CC7C,2025-12-21 17:56:23.219,2025-12-21 18:02:22.781,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,1148.557
9D2CE79515D8BE99,2025-12-21 17:55:54.573,2025-12-21 18:02:42.936,M32005,MIT Vassar St,M32042,M32042,MIT Vassar St,20.155
692D577D26DF8C0F,2025-12-21 18:01:21.871,2025-12-21 18:06:39.414,M32022,MIT Vassar St,M32042,M32042,MIT Vassar St,236.478
1E79CD4D1B7BAB67,2025-12-21 18:09:36.205,2025-12-21 18:16:07.215,M32072,MIT Vassar St,M32042,M32042,MIT Vassar St,567.801
CA226CAAFCD5547F,2025-12-21 18:31:07.700,2025-12-21 18:45:51.908,M32042,MIT Vassar St,M32042,M32042,MIT Vassar St,1784.693
9668AF1A6284E20B,2025-12-21 18:54:10.201,2025-12-21 18:59:09.006,M32005,MIT Vassar St,M32042,M32042,MIT Vassar St,797.098
F7BC5BE670D52BDF,2025-12-21 18:56:02.016,2025-12-21 19:01:44.166,M32005,MIT Vassar St,M32042,M32042,MIT Vassar St,155.16
B9DA43196CBE39C8,2025-12-21 18:58:41.854,2025-12-21 19:06:02.994,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,258.828
4B60865CAA974E64,2025-12-21 19:14:07.387,2025-12-21 19:22:38.550,M32003,MIT Vassar St,M32042,M32042,MIT Vassar St,995.556
194A1A0475C7FA50,2025-12-21 19:03:59.088,2025-12-21 19:27:01.497,M32050,MIT Vassar St,M32042,M32042,MIT Vassar St,262.947
6AB4F3B8F9B0EF42,2025-12-21 19:06:08.752,2025-12-21 19:27:03.943,M32050,MIT Vassar St,M32042,M32042,MIT Vassar St,2.446
1A986D44C6802D3D,2025-12-21 19:33:07.382,2025-12-21 19:40:44.558,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,820.615
6E041269EF5E8AD2,2025-12-21 19:40:55.800,2025-12-21 19:58:55.988,M32017,MIT Vassar St,M32042,M32042,MIT Vassar St,1091.43
D8B33F9EAFB07138,2025-12-21 19:52:33.570,2025-12-21 19:59:32.154,M32082,MIT Vassar St,M32042,M32042,MIT Vassar St,36.166
7EBACEDC92DF062E,2025-12-21 19:41:37.705,2025-12-21 20:00:26.183,M32017,MIT Vassar St,M32042,M32042,MIT Vassar St,54.029
370FFDFED40014C7,2025-12-21 19:41:14.396,2025-12-21 20:00:33.248,M32017,MIT Vassar St,M32042,M32042,MIT Vassar St,7.065
CF5B73CB184106DA,2025-12-21 20:49:11.370,2025-12-21 21:05:56.465,D32049,MIT Vassar St,M32042,M32042,MIT Vassar St,3923.217
58178CC012C43120,2025-12-21 21:34:44.092,2025-12-21 21:39:02.985,M32005,MIT Vassar St,M32042,M32042,MIT Vassar St,1986.52
2076C28B8A76C81A,2025-12-21 21:57:40.271,2025-12-21 22:04:23.587,M32012,MIT Vassar St,M32042,M32042,MIT Vassar St,1520.602
9A0F4FD7C24AFFDC,2025-12-21 22:34:59.705,2025-12-21 22:39:29.287,M32061,MIT Vassar St,M32042,M32042,MIT Vassar St,2105.7
2CA45D5C65C8D545,2025-12-21 22:40:19.799,2025-12-21 22:43:36.577,M32041,MIT Vassar St,M32042,M32042,MIT Vassar St,247.29
5CFF21B5AA36757F,2025-12-21 22:48:36.579,2025-12-21 22:58:19.478,M32018,MIT Vassar St,M32042,M32042,MIT Vassar St,882.901
99DB0CFD225B47AA,2025-12-21 23:54:33.448,2025-12-22 00:02:19.209,M32071,MIT Vassar St,M32042,M32042,MIT Vassar St,3839.731
6436CF83C468EC4C,2025-12-22 08:41:49.388,2025-12-22 08:55:41.034,D32035,MIT Vassar St,M32042,M32042,MIT Vassar St,32001.825
8C954868113FD6B9,2025-12-22 09:13:53.704,2025-12-22 09:28:06.075,D32037,MIT Vassar St,M32042,M32042,MIT Vassar St,1945.041
66757189DEED0C3C,2025-12-22 10:19:26.730,2025-12-22 10:25:29.147,M32080,MIT Vassar St,M32042,M32042,MIT Vassar St,3443.072
8530FC90DBA2ED87,2025-12-22 10:54:12.543,2025-12-22 11:10:18.271,D32046,MIT Vassar St,M32042,M32042,MIT Vassar St,2689.124
2DF32392898EFE2F,2025-12-22 11:11:39.415,2025-12-22 11:18:41.250,M32070,MIT Vassar St,M32042,M32042,MIT Vassar St,502.979
7D41ED91F511744F,2025-12-22 11:43:36.712,2025-12-22 12:03:10.309,M32019,MIT Vassar St,M32042,M32042,MIT Vassar St,2669.059
8863DA5BB4A76E93,2025-12-22 13:07:35.807,2025-12-22 13:14:34.234,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,4283.925
5978099E692CB079,2025-12-22 13:45:46.600,2025-12-22 13:52:02.075,M32006,MIT Vassar St,M32042,M32042,MIT Vassar St,2247.841
CB7EF700C129A162,2025-12-22 14:37:49.487,2025-12-22 14:40:59.050,M32061,MIT Vassar St,M32042,M32042,MIT Vassar St,2936.975
EB51EFA8F48E94E2,2025-12-22 14:57:19.197,2025-12-22 15:27:33.373,A32002,MIT Vassar St,M32042,M32042,MIT Vassar St,2794.323
02C564E7617311BA,2025-12-22 15:18:40.740,2025-12-22 15:32:24.465,M32011,MIT Vassar St,M32042,M32042,MIT Vassar St,291.092
30076E959A7596DC,2025-12-22 16:17:16.673,2025-12-22 16:23:43.710,M32040,MIT Vassar St,M32042,M32042,MIT Vassar St,3079.245
BC836DBC07C4CB09,2025-12-22 16:13:03.240,2025-12-22 16:23:53.107,M32005,MIT Vassar St,M32042,M32042,MIT Vassar St,9.397
2BE39F8EEA8651B2,2025-12-22 16:28:24.432,2025-12-22 16:32:24.369,M32080,MIT Vassar St,M32042,M32042,MIT Vassar St,511.262
